ItemExternalID,PurgeFlag,ItemName,ItemDescription,SoldAs,Category,BaseUOMClass,ReportedInUOM,Manufacturer,SKUNumber,Taxabililty,Active,Track,ExpenseUponReceiving,AllowFractionalQuantities,SetVarianceToZero,WasteTolerance,MissingTolerance,DefaultAdjustmentUOM,DefaultTransferUOM,ConvertFromUOMName1,ConvertFromUOMQty1,ConvertToUOMClass1,ConvertToUOMName1,ConvertToUOMQty1,ConvertFromUOMName2,ConvertFromUOMQty2,ConvertToUOMClass2,ConvertToUOMName2,ConvertToUOMQty2,RetailStrategy,PrompForQtyAtPOS,AutoQueueShelfLabel,RequiresSwipeAtPos,CreditCategoryCode,ShelfLabelUOM,PackName,PackQty,RetailLevelGroup,PackExternalId,ListPrice,BarcodeType,BarcodeNumber,attribute1,attribute_value1,attribute2,attribute_value2,attribute3,attribute_value3,attribute4,attribute_value4,attribute5,attribute_value5,attribute6,attribute_value6,attribute7,attribute_value7,attribute8,attribute_value8,attribute9,attribute_value9,attribute10,attribute_value10,attribute11,attribute_value11,attribute12,attribute_value12,attribute13,attribute_value13,attribute14,attribute_value14,attribute15,attribute_value15,attribute16,attribute_value16,attribute17,attribute_value17,attribute18,attribute_value18,attribute19,attribute_value19,attribute20,attribute_value20,attribute21,attribute_value21,attribute22,attribute_value22,attribute23,attribute_value23,attribute24,attribute_value24,attribute25,attribute_value25,attribute26,attribute_value26,attribute27,attribute_value27,attribute28,attribute_value28,attribute29,attribute_value29,attribute30,attribute_value30,group_name1,group_name2,group_name3,group_name4,group_name5,group_name6,group_name7,group_name8,group_name9,group_name10
13444,n,BUD 6PK 7z LN,,g,401 01B 000 6 Pack,Count,,401 Anheuser-Busch,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,13444-1,2.99,,_,Beer Category - ***,MultiPack Premium,BEER PRODUCT GRPS-idc,BDL7Z6P  bud 6p 7z ln fmly,Beer Type-***,Premium,Brand-***,Budweiser,Family -***,Budweiser,Flavor Type-***,Beer,IKB KEY (POG)-***,2454,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,7oz,Product Type-***,MultiPack,RSU Unit Text -***,Single,Segment - ***,Premium,Sub Segment -***,Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
13444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,13444-6,12.99,c,_181802,Beer Category - ***,MultiPack Premium,BEER PRODUCT GRPS-idc,BDL7Z6P  bud 6p 7z ln fmly,Beer Type-***,Premium,Brand-***,Budweiser,Family -***,Budweiser,Flavor Type-***,Beer,IKB KEY (POG)-***,2454,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,7oz,Product Type-***,MultiPack,RSU Unit Text -***,6-Pack,Segment - ***,Premium,Sub Segment -***,Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_1820000180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_1820000774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_018200001802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_018200007743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134515,n,HEINEKEN 24z CN,,g,401 01J 000 Single,Count,,Heineken 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,134515-1,2.79,u,_072890001191,BEER PRODUCT GRPS-idc,HNC24Z  hein 24z cn fmly,Beer Type-***,Craft Import,Beer Type-***,Other,Brand-***,Heineken,Flavor Type-***,Beer,IKB KEY (POG)-***,2526,Manufacturer-***,Heineken USA,Product Size-***,24oz,Product Type-***,401 Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
134515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_7289000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13465,n,COORS LT 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,Coors,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,13465-1,2.99,,_,BEER PRODUCT GRPS-idc,CRL6P  coors 6p 12z ln fmly,Beer Type-***,Premium,Brand-***,COORS LIGHT,Flavor Type-***,Beer,IKB KEY (POG)-***,2765,Manufacturer-***,MillerCoors,Product Size-***,12oz,Product Type-***,401 Lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
13465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,13465-6,12.99,u,_071990300050,BEER PRODUCT GRPS-idc,CRL6P  coors 6p 12z ln fmly,Beer Type-***,Premium,Brand-***,COORS LIGHT,Flavor Type-***,Beer,IKB KEY (POG)-***,2765,Manufacturer-***,MillerCoors,Product Size-***,12oz,Product Type-***,401 Lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_7199000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_7199030005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_719904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_071990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13475,n,z-I/A MILLER 64 6PK 12z CN,,g,401 01B 000 6 Pack,Count,,Miller,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,13475-1,12.99,,_,Brand-***,Miller,Flavor Type-***,Beer,Manufacturer-***,Miller,Product Size-***,12oz,Product Type-***,401 Geniune Draft Lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
13475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,13475-6,12.99,,_,Brand-***,Miller,Flavor Type-***,Beer,Manufacturer-***,Miller,Product Size-***,12oz,Product Type-***,401 Geniune Draft Lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,n,MILLER HL 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,Miller,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,13480-1,2.99,,_,BEER PRODUCT GRPS-idc,MHL6P  mlr hl 6p 12z ln fmly,Beer Type-***,Value,Brand-***,MILLER HIGH LIFE,Flavor Type-***,Beer,IKB KEY (POG)-***,2748,IKB KEY (POG)-***,572609,Manufacturer-***,MillerCoors,Product Size-***,12oz,Product Type-***,401 High Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,13480-6,12.99,u,_034100015053,BEER PRODUCT GRPS-idc,MHL6P  mlr hl 6p 12z ln fmly,Beer Type-***,Value,Brand-***,MILLER HIGH LIFE,Flavor Type-***,Beer,IKB KEY (POG)-***,2748,IKB KEY (POG)-***,572609,Manufacturer-***,MillerCoors,Product Size-***,12oz,Product Type-***,401 High Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_340211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_3410000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_3410001505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_034100000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13539,n,z-I/A ANDRE CHAMPGN CALIF XDRY 750ML,,g,401 03A 000 Wine,Count,,401 Andre,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,13539-1,7.39,,_,Brand-***,Andre,Flavor Type-***,Wine,IKB KEY (POG)-***,686652,Product Size-***,750ml,Product Type-***,401 Wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
13544,n,E&J GALLO WHITE ZIN 750ML,,g,401 03A 000 Wine,Count,,E&J 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,13544-1,7.39,c,_8500000783,Beer Type-***,Wine,Brand-***,Gallo,Flavor Type-***,Wine,IKB KEY (POG)-***,686645,Manufacturer-***,E&J,Product Size-***,750ml,Product Type-***,401 Wine,WINE PRODUCT GRPS-idc,E&J750  E&J 750ml fmly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
13544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_857830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_085000007839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136189,n,z-I/A BART&J MELON SPLASH 4PK 12z LN,,g,401 03B 000 4 Pack Wine,Count,,Bart&James 401,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine 4-Pack,136189-1,1.99,,_,Beer Type-***,Other,Brand-***,B & J,Flavor Type-***,Melon,Product Size-***,750ml,Product Type-***,401 Wine Cooler,WINE PRODUCT GRPS-idc,B&J4P  bart&j 4p fmly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
136189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,401 Misc Wine 4-Pack,136189-4,3.99,,_,Beer Type-***,Other,Brand-***,B & J,Flavor Type-***,Melon,Product Size-***,750ml,Product Type-***,401 Wine Cooler,WINE PRODUCT GRPS-idc,B&J4P  bart&j 4p fmly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136836,n,MILLER GD 24z LN,,g,401 01J 000 Single,Count,,Miller,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,136836-1,1.59,c,_3410000574,BEER PRODUCT GRPS-idc,MLL24Z  mlr 24z ln fmly,Beer Type-***,Premium,Brand-***,MILLER GENUINE DRAFT,Flavor Type-***,Beer,IKB KEY (POG)-***,2673,Manufacturer-***,MillerCoors,Product Size-***,24oz,Product Type-***,401 Geniune Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
136836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_345741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_034100005740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137289,n,z-BEL ARBOR WHT ZIN 1.5L - inactive,,g,401 03A 000 Wine,Count,,Bel 401,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,137289-1,8.99,c,_4316911016,Flavor Type-***,Wine,Product Size-***,1.5ltr,Product Type-***,401 Wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
137993,n,z-I/A BACARDI SLVR O3 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,401 Anheuser-Busch,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,137993-1,12.99,,_,Beer Type-***,Malt Beverage (PAB),Brand-***,401 Bacardi Silver,Flavor Type-***,Beer,IKB KEY (POG)-***,2438,Product Size-***,12oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
137993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,137993-6,12.99,,_,Beer Type-***,Malt Beverage (PAB),Brand-***,401 Bacardi Silver,Flavor Type-***,Beer,IKB KEY (POG)-***,2438,Product Size-***,12oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139266,n,TYRA VODKA 750ML,,g,401 04A 000 Liquor,Count,,Tyra 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,139266-1,3.59,c,_8427997155,Beer Type-***,Other,Flavor Type-***,Liquor,Manufacturer-***,Tyra 401,Product Size-***,750ml,Product Type-***,401 Liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
140685,n,YELLOW TAIL MERLOT 750ML,,g,401 03A 000 Wine,Count,,Yellow 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,140685-1,8.99,u,_031259009223,Brand-***,401 Yellow Tail,Flavor Type-***,Wine,Manufacturer-***,Yellow,Product Size-***,750ml,Product Type-***,401 Wine,WINE PRODUCT GRPS-idc,YELTLWN  yellow tail fmly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
140685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_3125900922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140886,n,z-I/A BERINGER FNDRS CABE SAUV 750ML,,g,401 03A 000 Wine,Count,,Beringer 401,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,140886-1,12.99,,_,Brand-***,Beringer,Flavor Type-***,Wine,Product Size-***,Misc Liquor,Product Type-***,401 Wine,WINE PRODUCT GRPS-idc,BERINGWN  beringer fmly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
14091,n,BUD LT 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,401 Anheuser-Busch,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,14091-1,2.99,,_,BEER PRODUCT GRPS-idc,BDL6P  bud 6pk 12z ln fmly,Beer Type-***,Premium,Brand-***,Bud Light,Flavor Type-***,Beer,IKB KEY (POG)-***,2768,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,12oz,Product Type-***,401 Lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
14091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,14091-6,12.99,c,_181692,BEER PRODUCT GRPS-idc,BDL6P  bud 6pk 12z ln fmly,Beer Type-***,Premium,Brand-***,Bud Light,Flavor Type-***,Beer,IKB KEY (POG)-***,2768,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,12oz,Product Type-***,401 Lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_1820000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_1820000833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_188332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_018200001697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_018200008337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14099,n,RIUNITE LAMBRUSCO REGGNO 750ML,,g,401 03A 000 Wine,Count,,Riunite 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,14099-1,6.79,u,_080516135144,Brand-***,Riunite,Flavor Type-***,Wine,Manufacturer-***,Riunite 401,Manufacturer-***,Riunite,Product Size-***,750ml,Product Type-***,401 Wine,WINE PRODUCT GRPS-idc,RIUN750  riunite 750ml fmly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
14099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8051613514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146125,n,z-I/A SEAGRAMS SMOOTH RED 6PK,,g,401 03C 000 6 Pack Wine,Count,,Wine Coolers,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine 6-Pack,146125-1,1.99,,_,Brand-***,901 Seagrams,Flavor Type-***,Wine Cooler,Manufacturer-***,Wine Coolers,Product Size-***,12oz,Product Type-***,401 Wine Cooler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
146125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Misc Wine 6-Pack,146125-6,7.99,,_,Brand-***,901 Seagrams,Flavor Type-***,Wine Cooler,Manufacturer-***,Wine Coolers,Product Size-***,12oz,Product Type-***,401 Wine Cooler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146353,n,LINDEMANS BIN SHIRAZ 750ML,,g,401 03A 000 Wine,Count,,Lindemans 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,146353-1,7.99,u,_012354087651,Brand-***,Lindemans,Flavor Type-***,Wine,Manufacturer-***,Lindemans,Product Size-***,750ml,Product Type-***,401 Wine,WINE PRODUCT GRPS-idc,LINDWN  lindemans fmly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
146353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_1235408765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147359,n,POPOV VODKA 1.75ML,,g,401 04A 000 Liquor,Count,,Popov 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,147359-1,15.99,u,_082000109693,Beer Type-***,Other,Brand-***,Popov,Flavor Type-***,Liquor,LIQUOR PRODUCT GRPS-idc,POPOVLQ  popov fmly,Manufacturer-***,Popov,Product Size-***,1.75ltr,Product Type-***,401 Liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8200010969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147424,n,z-PABST 18PK 12z CN-inactive,,g,401 01F 000 18 Pack,Count,,Pabst,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,18-Each,18,401 Beer 18-Pack,147424-18,7.99,,_,Brand-***,Pabst,Flavor Type-***,Beer,Manufacturer-***,Pabst,Product Size-***,12oz,Product Type-***,401 Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
147825,n,BACARDI O RUM 750ML,,g,401 04A 000 Liquor,Count,,401 Bacardi,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,147825-1,13.48,u,_080480400026,Beer Type-***,Other,Brand-***,401 Bacardi,Flavor Type-***,Liquor,LIQUOR PRODUCT GRPS-idc,BAC750  bacardi 750L fmly,Manufacturer-***,Bacardi,Product Size-***,750ml,Product Type-***,401 Liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
147825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8048040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147832,n,MCMASTER TRAVELER 750ML,,g,401 04A 000 Liquor,Count,,Mamaster 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,147832-1,7.79,u,_088100133057,Beer Type-***,Other,Flavor Type-***,Liquor,Manufacturer-***,Mamaster,Product Size-***,750ml,Product Type-***,401 Liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
147832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8810013305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147840,n,BACARDI GOLD TRAVELER 750ML,,g,401 04A 000 Liquor,Count,,401 Bacardi,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,147840-1,17.99,u,_080480025403,Beer Type-***,Other,Brand-***,Bacardi,Flavor Type-***,Liquor,LIQUOR PRODUCT GRPS-idc,BAC750  bacardi 750L fmly,Manufacturer-***,Bacardi,Product Size-***,750ml,Product Type-***,401 Liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
147840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_080480025465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8048002540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8048002546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14809,n,CORONA EXTRA 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,Corona 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,14809-1,2.99,,_,BEER PRODUCT GRPS-idc,CCL6P  corona 6pk 12z ln fmly,Beer Type-***,Craft Import,Brand-***,CORONA EXTRA,Flavor Type-***,Beer,IKB KEY (POG)-***,2791,IKB KEY (POG)-***,572611,Manufacturer-***,Constellation,Product Size-***,12oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
